listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue,country,state,city
695237,2025-12-01,31,0,0.0,0.0,154.8,,,,14.0,,136.0,0.0,Germany,North Rhine-Westphalia,Cologne
695237,2026-01-01,31,0,0.0,0.0,149.5,,,,10.0,,132.0,0.0,Germany,North Rhine-Westphalia,Cologne
6696750,2025-02-01,25,3,0.107,367.0,124.1,122.3,1.0,3.0,1.0,118.0,120.0,354.0,Germany,North Rhine-Westphalia,Cologne
6696750,2025-03-01,23,8,0.258,967.0,121.5,120.9,1.0,3.0,1.0,116.0,117.0,932.0,Germany,North Rhine-Westphalia,Cologne
6696750,2025-04-01,20,10,0.333,1189.0,119.4,118.9,20.0,7.0,1.0,110.0,111.0,1101.0,Germany,North Rhine-Westphalia,Cologne
6696750,2025-05-01,31,0,0.0,0.0,124.7,,,,1.0,,110.0,0.0,Germany,North Rhine-Westphalia,Cologne
6696750,2025-06-01,23,7,0.233,921.0,130.9,131.6,2.0,3.0,1.0,116.0,115.0,812.0,Germany,North Rhine-Westphalia,Cologne
6696750,2025-07-01,31,0,0.0,0.0,133.2,,,,1.0,,117.0,0.0,Germany,North Rhine-Westphalia,Cologne
6696750,2025-08-01,30,1,0.032,149.0,142.6,149.0,62.0,1.0,1.0,131.0,126.0,131.0,Germany,North Rhine-Westphalia,Cologne
13392238,2025-02-01,28,0,0.0,0.0,175.8,,,,3.0,,170.0,0.0,Germany,North Rhine-Westphalia,Cologne
13392238,2025-03-01,26,5,0.161,893.0,185.7,178.6,35.0,5.0,3.0,172.0,179.0,860.0,Germany,North Rhine-Westphalia,Cologne
13392238,2025-04-01,27,3,0.1,544.0,181.0,181.3,52.0,3.0,3.0,168.0,168.0,504.0,Germany,North Rhine-Westphalia,Cologne
13392238,2025-05-01,31,0,0.0,0.0,192.9,,,,3.0,,171.0,0.0,Germany,North Rhine-Westphalia,Cologne
13392238,2025-06-01,30,0,0.0,0.0,188.2,,,,3.0,,166.0,0.0,Germany,North Rhine-Westphalia,Cologne
13392238,2025-07-01,31,0,0.0,0.0,187.8,,,,3.0,,165.0,0.0,Germany,North Rhine-Westphalia,Cologne
13392238,2025-08-01,26,5,0.161,1020.0,196.8,204.0,184.0,5.0,3.0,180.0,173.0,899.0,Germany,North Rhine-Westphalia,Cologne
13392238,2025-09-01,30,0,0.0,0.0,196.8,,,,3.0,,173.0,0.0,Germany,North Rhine-Westphalia,Cologne
13392238,2025-10-01,26,5,0.161,969.0,190.4,193.8,198.0,5.0,3.0,171.0,168.0,854.0,Germany,North Rhine-Westphalia,Cologne
13392238,2025-11-01,27,3,0.1,568.0,191.6,189.3,1.0,7.0,3.0,167.0,169.0,501.0,Germany,North Rhine-Westphalia,Cologne
13392238,2025-12-01,27,4,0.129,763.0,189.3,190.8,,,3.0,168.0,167.0,672.0,Germany,North Rhine-Westphalia,Cologne
13392238,2026-01-01,31,0,0.0,0.0,188.2,,,,3.0,,166.0,0.0,Germany,North Rhine-Westphalia,Cologne
12359095,2025-02-01,20,8,0.286,1493.0,209.6,186.6,62.0,4.0,3.0,180.0,202.0,1441.0,Germany,North Rhine-Westphalia,Cologne
12359095,2025-03-01,1,30,0.968,4444.0,148.2,148.1,91.0,6.0,3.0,143.0,143.0,4282.0,Germany,North Rhine-Westphalia,Cologne
12359095,2025-04-01,25,5,0.167,871.0,177.1,174.2,29.0,5.0,3.0,161.0,164.0,807.0,Germany,North Rhine-Westphalia,Cologne
12359095,2025-05-01,28,3,0.097,652.0,206.9,217.3,184.0,4.0,3.0,192.0,183.0,577.0,Germany,North Rhine-Westphalia,Cologne
12359095,2025-06-01,14,16,0.533,2626.0,172.6,164.1,5.0,3.0,3.0,145.0,152.0,2314.0,Germany,North Rhine-Westphalia,Cologne
12359095,2025-07-01,31,0,0.0,0.0,156.5,,,,3.0,,138.0,0.0,Germany,North Rhine-Westphalia,Cologne
12359095,2025-08-01,18,13,0.419,2463.0,180.4,189.5,98.0,12.0,3.0,167.0,159.0,2171.0,Germany,North Rhine-Westphalia,Cologne
12359095,2025-09-01,14,16,0.533,2558.0,170.0,159.9,13.0,4.0,3.0,141.0,150.0,2254.0,Germany,North Rhine-Westphalia,Cologne
12359095,2025-10-01,22,9,0.29,1909.0,196.8,212.1,88.0,3.0,3.0,187.0,173.0,1682.0,Germany,North Rhine-Westphalia,Cologne
12359095,2025-11-01,30,0,0.0,0.0,185.4,,,,3.0,,163.0,0.0,Germany,North Rhine-Westphalia,Cologne
12359095,2025-12-01,18,13,0.419,2428.0,187.6,186.8,75.0,3.0,3.0,165.0,165.0,2140.0,Germany,North Rhine-Westphalia,Cologne
12359095,2026-01-01,29,2,0.065,402.0,190.4,201.0,1.0,1.0,3.0,177.0,168.0,354.0,Germany,North Rhine-Westphalia,Cologne
12975828,2025-02-01,20,8,0.286,911.0,108.5,113.9,14.0,1.0,3.0,110.0,105.0,879.0,Germany,North Rhine-Westphalia,Cologne
12975828,2025-03-01,16,15,0.484,1638.0,107.5,109.2,12.0,1.0,3.0,105.0,104.0,1578.0,Germany,North Rhine-Westphalia,Cologne
12975828,2025-04-01,26,4,0.133,442.0,105.5,110.5,41.0,2.0,3.0,102.0,98.0,409.0,Germany,North Rhine-Westphalia,Cologne
12975828,2025-05-01,6,25,0.806,2668.0,107.1,106.7,14.0,4.0,3.0,94.0,95.0,2362.0,Germany,North Rhine-Westphalia,Cologne
12975828,2025-06-01,12,18,0.6,2323.0,131.2,129.1,16.0,2.0,3.0,114.0,116.0,2047.0,Germany,North Rhine-Westphalia,Cologne
12975828,2025-07-01,26,5,0.161,622.0,113.2,124.4,15.0,1.0,3.0,110.0,100.0,548.0,Germany,North Rhine-Westphalia,Cologne
12975828,2025-08-01,17,14,0.452,1629.0,113.3,116.4,80.0,7.0,3.0,103.0,100.0,1436.0,Germany,North Rhine-Westphalia,Cologne
12975828,2025-09-01,23,7,0.233,833.0,115.9,119.0,61.0,7.0,3.0,105.0,102.0,734.0,Germany,North Rhine-Westphalia,Cologne
12975828,2025-10-01,19,12,0.387,1434.0,118.8,119.5,25.0,4.0,3.0,105.0,105.0,1264.0,Germany,North Rhine-Westphalia,Cologne
12975828,2025-11-01,21,9,0.3,1167.0,125.4,129.7,15.0,2.0,3.0,114.0,111.0,1028.0,Germany,North Rhine-Westphalia,Cologne
12975828,2025-12-01,29,2,0.065,249.0,123.6,124.5,10.0,2.0,3.0,110.0,109.0,219.0,Germany,North Rhine-Westphalia,Cologne
12975828,2026-01-01,26,5,0.161,604.0,118.6,120.8,1.0,1.0,3.0,106.0,105.0,532.0,Germany,North Rhine-Westphalia,Cologne
8169323,2025-02-01,28,0,0.0,0.0,220.4,,,,3.0,,213.0,0.0,Germany,North Rhine-Westphalia,Cologne
8169323,2025-03-01,31,0,0.0,0.0,234.5,,,,3.0,,226.0,0.0,Germany,North Rhine-Westphalia,Cologne
8169323,2025-04-01,30,0,0.0,0.0,239.6,,,,3.0,,222.0,0.0,Germany,North Rhine-Westphalia,Cologne
8169323,2025-05-01,31,0,0.0,0.0,235.3,,,,3.0,,208.0,0.0,Germany,North Rhine-Westphalia,Cologne
8169323,2025-06-01,30,0,0.0,0.0,236.0,,,,3.0,,208.0,0.0,Germany,North Rhine-Westphalia,Cologne
8169323,2025-07-01,31,0,0.0,0.0,241.9,,,,3.0,,213.0,0.0,Germany,North Rhine-Westphalia,Cologne
8169323,2025-08-01,22,9,0.29,2227.0,245.2,247.4,217.0,39.0,3.0,218.0,216.0,1963.0,Germany,North Rhine-Westphalia,Cologne
8169323,2025-09-01,0,30,1.0,7922.0,264.1,264.1,,,3.0,233.0,233.0,6981.0,Germany,North Rhine-Westphalia,Cologne
8169323,2025-10-01,23,8,0.258,2209.0,279.2,276.1,93.0,14.0,3.0,243.0,246.0,1947.0,Germany,North Rhine-Westphalia,Cologne
8169323,2025-11-01,9,21,0.7,5678.0,269.6,270.4,,,3.0,238.0,238.0,5004.0,Germany,North Rhine-Westphalia,Cologne
8169323,2025-12-01,31,0,0.0,0.0,262.9,,,,3.0,,232.0,0.0,Germany,North Rhine-Westphalia,Cologne
8169323,2026-01-01,31,0,0.0,0.0,263.3,,,,3.0,,232.0,0.0,Germany,North Rhine-Westphalia,Cologne
2404875,2025-02-01,28,0,0.0,0.0,89.9,,,,2.0,,87.0,0.0,Germany,North Rhine-Westphalia,Cologne
2404875,2025-03-01,22,9,0.29,810.0,89.1,90.0,166.0,4.0,2.0,87.0,86.0,780.0,Germany,North Rhine-Westphalia,Cologne
2404875,2025-04-01,2,28,0.933,2489.0,88.9,88.9,98.0,5.0,2.0,82.0,82.0,2306.0,Germany,North Rhine-Westphalia,Cologne
2404875,2025-05-01,14,17,0.548,1556.0,91.3,91.5,173.0,4.0,2.0,81.0,81.0,1377.0,Germany,North Rhine-Westphalia,Cologne
2404875,2025-06-01,0,30,1.0,2682.0,89.4,89.4,112.0,5.0,1.0,79.0,79.0,2363.0,Germany,North Rhine-Westphalia,Cologne
2404875,2025-07-01,10,21,0.677,2082.0,97.6,99.1,60.0,4.0,1.0,87.0,86.0,1835.0,Germany,North Rhine-Westphalia,Cologne
2404875,2025-08-01,7,24,0.774,2979.0,126.2,124.1,193.0,3.0,1.0,109.0,111.0,2625.0,Germany,North Rhine-Westphalia,Cologne
2404875,2025-09-01,0,30,1.0,3114.0,103.8,103.8,127.0,4.0,1.0,91.0,91.0,2744.0,Germany,North Rhine-Westphalia,Cologne
2404875,2025-10-01,1,30,0.968,3077.0,102.5,102.6,121.0,4.0,1.0,90.0,90.0,2712.0,Germany,North Rhine-Westphalia,Cologne
2404875,2025-11-01,10,20,0.667,1959.0,100.9,98.0,91.0,2.0,1.0,86.0,89.0,1726.0,Germany,North Rhine-Westphalia,Cologne
2404875,2025-12-01,7,24,0.774,2375.0,99.6,99.0,89.0,3.0,1.0,87.0,88.0,2093.0,Germany,North Rhine-Westphalia,Cologne
2404875,2026-01-01,24,7,0.226,783.0,105.2,111.9,49.0,7.0,2.0,99.0,93.0,690.0,Germany,North Rhine-Westphalia,Cologne
5928241,2025-02-01,8,20,0.714,828.0,41.5,41.4,84.0,3.0,3.0,40.0,40.0,799.0,Germany,North Rhine-Westphalia,Cologne
5928241,2025-03-01,7,24,0.774,968.0,40.2,40.3,70.0,4.0,3.0,39.0,39.0,933.0,Germany,North Rhine-Westphalia,Cologne
5928241,2025-04-01,4,26,0.867,1060.0,40.9,40.8,24.0,5.0,3.0,38.0,38.0,982.0,Germany,North Rhine-Westphalia,Cologne
5928241,2025-05-01,4,27,0.871,1103.0,40.8,40.9,59.0,6.0,3.0,36.0,36.0,976.0,Germany,North Rhine-Westphalia,Cologne
5928241,2025-06-01,1,29,0.967,1224.0,42.2,42.2,101.0,3.0,2.0,37.0,37.0,1079.0,Germany,North Rhine-Westphalia,Cologne
5928241,2025-07-01,4,27,0.871,1171.0,43.7,43.4,64.0,4.0,3.0,38.0,39.0,1032.0,Germany,North Rhine-Westphalia,Cologne
5928241,2025-08-01,2,29,0.935,1256.0,43.2,43.3,95.0,6.0,3.0,38.0,38.0,1107.0,Germany,North Rhine-Westphalia,Cologne
5928241,2025-09-01,0,30,1.0,1324.0,44.1,44.1,99.0,16.0,3.0,39.0,39.0,1167.0,Germany,North Rhine-Westphalia,Cologne
5928241,2025-10-01,23,8,0.258,355.0,44.5,44.4,138.0,4.0,3.0,39.0,39.0,313.0,Germany,North Rhine-Westphalia,Cologne
5928241,2025-11-01,30,0,0.0,0.0,43.4,,,,3.0,,38.0,0.0,Germany,North Rhine-Westphalia,Cologne
5928241,2025-12-01,31,0,0.0,0.0,46.4,,,,3.0,,41.0,0.0,Germany,North Rhine-Westphalia,Cologne
5928241,2026-01-01,29,2,0.065,91.0,44.5,45.5,82.0,9.0,3.0,40.0,39.0,80.0,Germany,North Rhine-Westphalia,Cologne
3046662,2025-02-01,12,16,0.571,998.0,61.9,62.4,76.0,2.0,1.0,60.0,60.0,963.0,Germany,North Rhine-Westphalia,Cologne
3046662,2025-03-01,6,25,0.806,1631.0,64.8,65.2,75.0,2.0,1.0,63.0,62.0,1572.0,Germany,North Rhine-Westphalia,Cologne
3046662,2025-04-01,14,16,0.533,1200.0,73.8,75.0,73.0,2.0,1.0,69.0,68.0,1112.0,Germany,North Rhine-Westphalia,Cologne
3046662,2025-05-01,2,29,0.935,1968.0,69.1,67.9,53.0,2.0,1.0,60.0,61.0,1742.0,Germany,North Rhine-Westphalia,Cologne
3046662,2025-06-01,5,25,0.833,2224.0,88.4,89.0,87.0,2.0,1.0,78.0,78.0,1960.0,Germany,North Rhine-Westphalia,Cologne
3046662,2025-07-01,5,26,0.839,2208.0,84.4,84.9,68.0,6.0,1.0,75.0,74.0,1946.0,Germany,North Rhine-Westphalia,Cologne
3046662,2025-08-01,6,25,0.806,1977.0,78.7,79.1,188.0,1.0,1.0,70.0,69.0,1742.0,Germany,North Rhine-Westphalia,Cologne
3046662,2025-09-01,4,26,0.867,2027.0,77.4,78.0,58.0,4.0,1.0,69.0,68.0,1786.0,Germany,North Rhine-Westphalia,Cologne
3046662,2025-10-01,9,22,0.71,2252.0,105.5,102.4,123.0,3.0,1.0,90.0,93.0,1985.0,Germany,North Rhine-Westphalia,Cologne
3046662,2025-11-01,16,14,0.467,1122.0,83.2,80.1,151.0,2.0,1.0,71.0,73.0,989.0,Germany,North Rhine-Westphalia,Cologne
3046662,2025-12-01,13,18,0.581,1412.0,78.1,78.4,151.0,2.0,1.0,69.0,69.0,1244.0,Germany,North Rhine-Westphalia,Cologne
3046662,2026-01-01,12,19,0.613,1608.0,86.6,84.6,121.0,2.0,1.0,75.0,76.0,1417.0,Germany,North Rhine-Westphalia,Cologne
9863452,2025-10-01,31,0,0.0,0.0,74.4,,,,31.0,,66.0,0.0,Germany,North Rhine-Westphalia,Cologne
9863452,2025-11-01,30,0,0.0,0.0,85.6,,,,31.0,,75.0,0.0,Germany,North Rhine-Westphalia,Cologne
9863452,2025-12-01,31,0,0.0,0.0,86.9,,,,31.0,,77.0,0.0,Germany,North Rhine-Westphalia,Cologne
9863452,2026-01-01,21,10,0.323,1439.0,129.1,143.9,108.0,5.0,21.0,127.0,114.0,1268.0,Germany,North Rhine-Westphalia,Cologne
269599,2025-02-01,27,1,0.036,192.0,156.7,192.0,5.0,4.0,11.0,185.0,151.0,185.0,Germany,North Rhine-Westphalia,Cologne
269599,2025-03-01,23,8,0.258,1586.0,174.6,198.2,1.0,5.0,2.0,191.0,168.0,1528.0,Germany,North Rhine-Westphalia,Cologne
269599,2025-04-01,25,5,0.167,735.0,150.9,147.0,10.0,5.0,2.0,136.0,140.0,681.0,Germany,North Rhine-Westphalia,Cologne
269599,2025-05-01,19,12,0.387,2090.0,163.2,174.2,1.0,18.0,2.0,154.0,144.0,1850.0,Germany,North Rhine-Westphalia,Cologne
269599,2025-06-01,10,20,0.667,3124.0,159.1,156.2,10.0,4.0,2.0,138.0,140.0,2753.0,Germany,North Rhine-Westphalia,Cologne
269599,2025-07-01,31,0,0.0,0.0,153.6,,,,2.0,,135.0,0.0,Germany,North Rhine-Westphalia,Cologne
269599,2025-08-01,15,16,0.516,3221.0,179.5,201.3,6.0,15.0,2.0,177.0,158.0,2838.0,Germany,North Rhine-Westphalia,Cologne
269599,2025-09-01,0,30,1.0,5142.0,171.4,171.4,23.0,1.0,2.0,151.0,151.0,4531.0,Germany,North Rhine-Westphalia,Cologne
269599,2025-10-01,23,8,0.258,1133.0,142.2,141.6,34.0,2.0,4.0,125.0,125.0,998.0,Germany,North Rhine-Westphalia,Cologne
269599,2025-11-01,18,12,0.4,1919.0,161.3,159.9,7.0,4.0,2.0,141.0,142.0,1691.0,Germany,North Rhine-Westphalia,Cologne
269599,2025-12-01,7,24,0.774,3902.0,162.6,162.6,10.0,24.0,2.0,143.0,143.0,3439.0,Germany,North Rhine-Westphalia,Cologne
269599,2026-01-01,22,9,0.29,1358.0,144.2,150.9,21.0,5.0,2.0,133.0,127.0,1197.0,Germany,North Rhine-Westphalia,Cologne
444088,2025-02-01,7,21,0.75,1740.0,82.0,82.9,119.0,2.0,2.0,80.0,79.0,1679.0,Germany,North Rhine-Westphalia,Cologne
444088,2025-03-01,5,26,0.839,2313.0,87.9,89.0,128.0,3.0,2.0,86.0,85.0,2229.0,Germany,North Rhine-Westphalia,Cologne
444088,2025-04-01,6,24,0.8,2122.0,88.4,88.4,173.0,4.0,2.0,82.0,82.0,1966.0,Germany,North Rhine-Westphalia,Cologne
444088,2025-05-01,22,9,0.29,795.0,88.3,88.3,69.0,4.0,2.0,78.0,78.0,704.0,Germany,North Rhine-Westphalia,Cologne
444088,2025-06-01,8,22,0.733,2361.0,106.8,107.3,77.0,2.0,2.0,95.0,94.0,2081.0,Germany,North Rhine-Westphalia,Cologne
444088,2025-07-01,4,27,0.871,2577.0,95.0,95.4,115.0,2.0,2.0,84.0,84.0,2271.0,Germany,North Rhine-Westphalia,Cologne
444088,2025-08-01,5,26,0.839,2494.0,95.4,95.9,222.0,5.0,2.0,85.0,84.0,2198.0,Germany,North Rhine-Westphalia,Cologne
444088,2025-09-01,17,13,0.433,1267.0,95.8,97.5,,,2.0,86.0,84.0,1117.0,Germany,North Rhine-Westphalia,Cologne
444088,2025-10-01,31,0,0.0,0.0,86.9,,,,2.0,,77.0,0.0,Germany,North Rhine-Westphalia,Cologne
444088,2025-11-01,29,1,0.033,89.0,85.8,89.0,328.0,1.0,2.0,78.0,76.0,78.0,Germany,North Rhine-Westphalia,Cologne
444088,2025-12-01,26,5,0.161,456.0,87.2,91.2,138.0,1.0,2.0,80.0,77.0,402.0,Germany,North Rhine-Westphalia,Cologne
444088,2026-01-01,31,0,0.0,0.0,86.1,,,,2.0,,76.0,0.0,Germany,North Rhine-Westphalia,Cologne
5628011,2025-02-01,28,0,0.0,0.0,115.6,,,,4.0,,112.0,0.0,Germany,North Rhine-Westphalia,Cologne
5628011,2025-03-01,26,5,0.161,552.0,115.4,110.4,8.0,5.0,4.0,106.0,111.0,532.0,Germany,North Rhine-Westphalia,Cologne
5628011,2025-04-01,30,0,0.0,0.0,109.5,,,,4.0,,101.0,0.0,Germany,North Rhine-Westphalia,Cologne
5628011,2025-05-01,31,0,0.0,0.0,113.8,,,,4.0,,101.0,0.0,Germany,North Rhine-Westphalia,Cologne
5628011,2025-06-01,30,0,0.0,0.0,112.1,,,,4.0,,99.0,0.0,Germany,North Rhine-Westphalia,Cologne
5628011,2025-07-01,27,4,0.129,461.0,114.8,115.2,2.0,4.0,4.0,102.0,101.0,406.0,Germany,North Rhine-Westphalia,Cologne
5628011,2025-08-01,27,4,0.129,502.0,124.5,125.5,120.0,4.0,4.0,111.0,110.0,442.0,Germany,North Rhine-Westphalia,Cologne
5628011,2025-09-01,30,0,0.0,0.0,137.5,,,,4.0,,121.0,0.0,Germany,North Rhine-Westphalia,Cologne
5628011,2025-10-01,31,0,0.0,0.0,199.4,,,,4.0,,176.0,0.0,Germany,North Rhine-Westphalia,Cologne
5628011,2025-11-01,30,0,0.0,0.0,144.1,,,,4.0,,127.0,0.0,Germany,North Rhine-Westphalia,Cologne
5628011,2025-12-01,31,0,0.0,0.0,152.9,,,,4.0,,135.0,0.0,Germany,North Rhine-Westphalia,Cologne
5628011,2026-01-01,31,0,0.0,0.0,145.1,,,,4.0,,128.0,0.0,Germany,North Rhine-Westphalia,Cologne
989593,2025-02-01,7,21,0.75,1544.0,73.4,73.5,31.0,3.0,3.0,71.0,71.0,1490.0,Germany,North Rhine-Westphalia,Cologne
989593,2025-03-01,1,30,0.968,2201.0,73.3,73.4,48.0,3.0,3.0,71.0,71.0,2121.0,Germany,North Rhine-Westphalia,Cologne
989593,2025-04-01,6,24,0.8,1762.0,73.4,73.4,37.0,4.0,3.0,68.0,68.0,1632.0,Germany,North Rhine-Westphalia,Cologne
989593,2025-05-01,1,30,0.968,2215.0,73.9,73.8,60.0,4.0,3.0,65.0,65.0,1961.0,Germany,North Rhine-Westphalia,Cologne
989593,2025-06-01,4,26,0.867,2129.0,80.9,81.9,58.0,4.0,3.0,72.0,71.0,1876.0,Germany,North Rhine-Westphalia,Cologne
989593,2025-07-01,3,28,0.903,2332.0,84.7,83.3,31.0,8.0,3.0,73.0,75.0,2055.0,Germany,North Rhine-Westphalia,Cologne
989593,2025-08-01,1,30,0.968,2556.0,85.1,85.2,58.0,3.0,3.0,75.0,75.0,2252.0,Germany,North Rhine-Westphalia,Cologne
989593,2025-09-01,4,26,0.867,2131.0,82.2,82.0,64.0,3.0,3.0,72.0,72.0,1878.0,Germany,North Rhine-Westphalia,Cologne
989593,2025-10-01,0,31,1.0,2540.0,81.9,81.9,43.0,4.0,3.0,72.0,72.0,2238.0,Germany,North Rhine-Westphalia,Cologne
989593,2025-11-01,3,27,0.9,2241.0,82.6,83.0,60.0,3.0,3.0,73.0,73.0,1975.0,Germany,North Rhine-Westphalia,Cologne
989593,2025-12-01,3,28,0.903,2391.0,85.1,85.4,59.0,3.0,2.0,75.0,75.0,2107.0,Germany,North Rhine-Westphalia,Cologne
989593,2026-01-01,7,24,0.774,1941.0,80.8,80.9,41.0,5.0,3.0,71.0,71.0,1710.0,Germany,North Rhine-Westphalia,Cologne
8875565,2025-02-01,1,27,0.964,3307.0,122.4,122.5,117.0,3.0,2.0,118.0,118.0,3191.0,Germany,North Rhine-Westphalia,Cologne
8875565,2025-03-01,1,30,0.968,3607.0,120.3,120.2,122.0,3.0,2.0,116.0,116.0,3476.0,Germany,North Rhine-Westphalia,Cologne
8875565,2025-04-01,1,29,0.967,3282.0,113.6,113.2,114.0,3.0,2.0,105.0,105.0,3040.0,Germany,North Rhine-Westphalia,Cologne
8875565,2025-05-01,1,30,0.968,3350.0,112.0,111.7,109.0,3.0,3.0,99.0,99.0,2966.0,Germany,North Rhine-Westphalia,Cologne
8875565,2025-06-01,3,27,0.9,3135.0,115.6,116.1,90.0,3.0,3.0,102.0,102.0,2763.0,Germany,North Rhine-Westphalia,Cologne
8875565,2025-07-01,20,11,0.355,1262.0,120.4,114.7,90.0,2.0,3.0,101.0,106.0,1112.0,Germany,North Rhine-Westphalia,Cologne
8875565,2025-08-01,17,14,0.452,1710.0,124.3,122.1,99.0,6.0,3.0,108.0,110.0,1507.0,Germany,North Rhine-Westphalia,Cologne
8875565,2025-09-01,3,27,0.9,3585.0,133.0,132.8,78.0,5.0,3.0,117.0,117.0,3159.0,Germany,North Rhine-Westphalia,Cologne
8875565,2025-10-01,24,7,0.226,977.0,140.7,139.6,163.0,6.0,2.0,123.0,124.0,861.0,Germany,North Rhine-Westphalia,Cologne
8875565,2025-11-01,3,27,0.9,3746.0,139.5,138.7,97.0,13.0,3.0,122.0,123.0,3301.0,Germany,North Rhine-Westphalia,Cologne
8875565,2025-12-01,1,30,0.968,4514.0,150.0,150.5,75.0,5.0,3.0,133.0,132.0,3978.0,Germany,North Rhine-Westphalia,Cologne
8875565,2026-01-01,20,11,0.355,1560.0,139.6,141.8,13.0,5.0,3.0,125.0,123.0,1375.0,Germany,North Rhine-Westphalia,Cologne
4827113,2025-02-01,20,8,0.286,554.0,68.1,69.2,27.0,4.0,2.0,67.0,66.0,535.0,Germany,North Rhine-Westphalia,Cologne
4827113,2025-03-01,23,8,0.258,548.0,68.1,68.5,53.0,2.0,2.0,66.0,66.0,528.0,Germany,North Rhine-Westphalia,Cologne
4827113,2025-04-01,17,13,0.433,894.0,68.7,68.8,35.0,4.0,2.0,64.0,64.0,828.0,Germany,North Rhine-Westphalia,Cologne
4827113,2025-05-01,15,16,0.516,1174.0,72.9,73.4,38.0,2.0,2.0,65.0,65.0,1039.0,Germany,North Rhine-Westphalia,Cologne
4827113,2025-06-01,25,5,0.167,385.0,79.6,77.0,14.0,1.0,2.0,68.0,70.0,339.0,Germany,North Rhine-Westphalia,Cologne
4827113,2025-07-01,15,16,0.516,1161.0,74.6,72.6,119.0,5.0,2.0,64.0,66.0,1023.0,Germany,North Rhine-Westphalia,Cologne
4827113,2025-08-01,9,22,0.71,1686.0,77.8,76.6,108.0,3.0,2.0,68.0,69.0,1486.0,Germany,North Rhine-Westphalia,Cologne
4827113,2025-09-01,13,17,0.567,1363.0,79.6,80.2,24.0,4.0,2.0,71.0,70.0,1201.0,Germany,North Rhine-Westphalia,Cologne
4827113,2025-10-01,22,9,0.29,745.0,83.4,82.8,119.0,1.0,2.0,73.0,73.0,657.0,Germany,North Rhine-Westphalia,Cologne
4827113,2025-11-01,20,10,0.333,810.0,81.1,81.0,5.0,3.0,2.0,71.0,71.0,714.0,Germany,North Rhine-Westphalia,Cologne
4827113,2025-12-01,6,25,0.806,1974.0,78.6,79.0,17.0,5.0,2.0,70.0,69.0,1740.0,Germany,North Rhine-Westphalia,Cologne
4827113,2026-01-01,28,3,0.097,238.0,79.5,79.3,1.0,3.0,2.0,70.0,70.0,210.0,Germany,North Rhine-Westphalia,Cologne
13989738,2025-02-01,28,0,0.0,0.0,70.3,,,,28.0,,68.0,0.0,Germany,North Rhine-Westphalia,Cologne
13989738,2025-03-01,31,0,0.0,0.0,70.3,,,,28.0,,68.0,0.0,Germany,North Rhine-Westphalia,Cologne
13989738,2025-04-01,15,15,0.5,1065.0,70.8,71.0,95.0,45.0,28.0,66.0,66.0,987.0,Germany,North Rhine-Westphalia,Cologne
13989738,2025-05-01,1,30,0.968,2141.0,71.4,71.4,,,28.0,63.0,63.0,1895.0,Germany,North Rhine-Westphalia,Cologne
13989738,2025-06-01,3,27,0.9,1961.0,72.4,72.6,1.0,27.0,28.0,64.0,64.0,1728.0,Germany,North Rhine-Westphalia,Cologne
13989738,2025-07-01,17,14,0.452,931.0,70.2,66.5,1.0,14.0,28.0,59.0,62.0,820.0,Germany,North Rhine-Westphalia,Cologne
13989738,2025-08-01,31,0,0.0,0.0,73.4,,,,7.0,,65.0,0.0,Germany,North Rhine-Westphalia,Cologne
13989738,2025-09-01,30,0,0.0,0.0,64.8,,,,7.0,,57.0,0.0,Germany,North Rhine-Westphalia,Cologne
13989738,2025-10-01,31,0,0.0,0.0,61.5,,,,7.0,,54.0,0.0,Germany,North Rhine-Westphalia,Cologne
13989738,2025-11-01,30,0,0.0,0.0,48.8,,,,7.0,,43.0,0.0,Germany,North Rhine-Westphalia,Cologne
13989738,2025-12-01,31,0,0.0,0.0,48.3,,,,7.0,,43.0,0.0,Germany,North Rhine-Westphalia,Cologne
13989738,2026-01-01,31,0,0.0,0.0,47.6,,,,7.0,,42.0,0.0,Germany,North Rhine-Westphalia,Cologne
1085169,2025-02-01,20,8,0.286,1074.0,133.2,134.2,171.0,2.0,2.0,130.0,129.0,1036.0,Germany,North Rhine-Westphalia,Cologne
1085169,2025-03-01,19,12,0.387,1613.0,133.9,134.4,223.0,1.0,2.0,130.0,129.0,1554.0,Germany,North Rhine-Westphalia,Cologne
1085169,2025-04-01,24,6,0.2,820.0,134.1,136.7,69.0,2.0,2.0,127.0,124.0,760.0,Germany,North Rhine-Westphalia,Cologne
1085169,2025-05-01,21,10,0.323,1355.0,135.8,135.5,71.0,2.0,2.0,120.0,120.0,1200.0,Germany,North Rhine-Westphalia,Cologne
1085169,2025-06-01,27,3,0.1,426.0,149.0,142.0,191.0,3.0,2.0,125.0,131.0,375.0,Germany,North Rhine-Westphalia,Cologne
1085169,2025-07-01,31,0,0.0,0.0,146.9,,,,2.0,,129.0,0.0,Germany,North Rhine-Westphalia,Cologne
1085169,2025-08-01,23,8,0.258,1171.0,146.5,146.4,43.0,10.0,2.0,129.0,129.0,1032.0,Germany,North Rhine-Westphalia,Cologne
